Subcorp	\Filename	ID	Start	End	Text	Comment	Role	ParentID	doc_completeness	prosub	1st	2nd	address
Texts	Vietnamese_drama.txt	40030	88605	88608	Cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40030	88668	88671	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40030	88698	88701	Sơn					1	0	0	1
Texts	Vietnamese_drama.txt	40030	88698	88701	Sơn					1	0	1	0
Texts	Vietnamese_drama.txt	40030	88726	88729	con					1	0	1	0
Texts	Vietnamese_drama.txt	40030	88742	88745	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40030	88751	88754	Con					1	0	1	0
Texts	Vietnamese_drama.txt	40030	88761	88764	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40030	88770	88773	Cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40030	88814	88817	con					1	0	1	0
Texts	Vietnamese_drama.txt	40030	88838	88841	con					1	0	1	0
Texts	Vietnamese_drama.txt	40030	88853	88856	Sơn					1	0	0	1
Texts	Vietnamese_drama.txt	40030	88853	88856	Sơn					1	0	1	0
Texts	Vietnamese_drama.txt	40030	88858	88861	con					1	0	1	0
Texts	Vietnamese_drama.txt	40030	88869	88872	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40030	88877	88880	con					1	0	1	0
Texts	Vietnamese_drama.txt	40030	88893	88896	con					1	0	1	0
Texts	Vietnamese_drama.txt	40030	88915	88918	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40030	88922	88925	con					1	0	1	0
Texts	Vietnamese_drama.txt	40030	88984	88987	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40030	88997	89000	con					1	0	1	0
Texts	Vietnamese_drama.txt	40030	89004	89007	con					1	0	1	0
Texts	Vietnamese_drama.txt	40030	89020	89023	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40031	89044	89047	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	40032	89109	89112	Cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40032	89143	89146	con					1	0	1	0
Texts	Vietnamese_drama.txt	40032	89158	89161	con					1	0	1	0
Texts	Vietnamese_drama.txt	40032	89171	89174	Con					1	0	1	0
Texts	Vietnamese_drama.txt	40032	89211	89214	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40032	89251	89254	con					1	0	1	0
Texts	Vietnamese_drama.txt	40032	89275	89278	con					1	0	1	0
Texts	Vietnamese_drama.txt	40032	89280	89283	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40032	89304	89307	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40032	89359	89362	Sơn					1	0	0	1
Texts	Vietnamese_drama.txt	40032	89359	89362	Sơn					1	0	1	0
Texts	Vietnamese_drama.txt	40032	89366	89369	Con					1	0	1	0
Texts	Vietnamese_drama.txt	40032	89408	89411	Cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40032	89429	89432	Cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40032	89507	89510	Cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40032	89527	89530	con					1	0	1	0
Texts	Vietnamese_drama.txt	40032	89532	89535	Cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40032	89550	89553	con					1	0	1	0
Texts	Vietnamese_drama.txt	40032	89561	89564	con					1	0	1	0
Texts	Vietnamese_drama.txt	40033	89588	89591	ông					1	0	1	0
Texts	Vietnamese_drama.txt	40033	89607	89610	con					1	1	0	0
Texts	Vietnamese_drama.txt	40034	89671	89674	Con					1	0	1	0
Texts	Vietnamese_drama.txt	40034	89689	89692	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40034	89694	89697	Cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40034	89741	89744	con					1	0	1	0
Texts	Vietnamese_drama.txt	40034	89746	89749	Cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40034	89771	89774	con					1	0	1	0
Texts	Vietnamese_drama.txt	40034	89814	89817	Cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40034	89848	89856	chúng ta					1	1	0	0
Texts	Vietnamese_drama.txt	40034	89871	89874	Cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40034	89887	89890	con					1	0	1	0
Texts	Vietnamese_drama.txt	40034	89903	89906	Sơn					1	0	0	1
Texts	Vietnamese_drama.txt	40034	89903	89906	Sơn					1	0	1	0
Texts	Vietnamese_drama.txt	40034	89908	89911	con					1	0	1	0
Texts	Vietnamese_drama.txt	40034	89917	89920	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40034	89926	89929	Con					1	0	1	0
Texts	Vietnamese_drama.txt	40034	89939	89942	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40034	89950	89953	con					1	0	1	0
Texts	Vietnamese_drama.txt	40034	89967	89970	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40034	89979	89982	con					1	0	1	0
Texts	Vietnamese_drama.txt	40034	89990	89993	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40034	90015	90018	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40034	90053	90055	ta					1	1	0	0
Texts	Vietnamese_drama.txt	40034	90124	90127	Sơn					1	0	0	1
Texts	Vietnamese_drama.txt	40034	90124	90127	Sơn					1	0	1	0
Texts	Vietnamese_drama.txt	40034	90129	90132	con					1	0	1	0
Texts	Vietnamese_drama.txt	40034	90142	90145	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40034	90159	90162	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40034	90187	90190	con					1	0	1	0
Texts	Vietnamese_drama.txt	40034	90210	90218	chúng ta					1	1	0	0
Texts	Vietnamese_drama.txt	40034	90248	90251	Sơn					1	0	0	1
Texts	Vietnamese_drama.txt	40034	90248	90251	Sơn					1	0	1	0
Texts	Vietnamese_drama.txt	40034	90261	90264	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40035	90302	90305	ông					1	0	1	0
Texts	Vietnamese_drama.txt	40036	90339	90342	Sơn					1	0	0	1
Texts	Vietnamese_drama.txt	40036	90339	90342	Sơn					1	0	1	0
Texts	Vietnamese_drama.txt	40037	90400	90403	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40038	90442	90445	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40039	90479	90486	Anh Sơn					1	0	0	1
Texts	Vietnamese_drama.txt	40039	90479	90486	Anh Sơn					1	0	1	0
Texts	Vietnamese_drama.txt	40039	90488	90491	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40039	90501	90504	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40039	90509	90512	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40039	90539	90542	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40039	90552	90555	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40039	90574	90577	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	40039	90587	90590	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40039	90604	90607	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40039	90613	90616	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40039	90652	90655	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40040	90730	90733	ông					1	0	1	0
Texts	Vietnamese_drama.txt	40041	90763	90766	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40041	90802	90805	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40041	90821	90824	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40041	90828	90835	Các anh					1	0	1	0
Texts	Vietnamese_drama.txt	40041	90878	90887	chúng tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40041	90899	90906	các anh					1	0	1	0
Texts	Vietnamese_drama.txt	40042	90959	90962	ông					1	0	0	1
Texts	Vietnamese_drama.txt	40042	90959	90962	ông					1	0	1	0
Texts	Vietnamese_drama.txt	40043	91101	91108	các anh					1	0	1	0
Texts	Vietnamese_drama.txt	40043	91113	91116	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40043	91226	91229	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40043	91239	91242	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40043	91285	91288	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40043	91319	91322	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40044	91345	91348	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40045	91399	91402	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40045	91411	91414	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40046	91454	91457	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40046	91471	91474	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40048	91641	91644	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40048	91683	91690	anh Sơn					1	0	0	1
Texts	Vietnamese_drama.txt	40048	91683	91690	anh Sơn					1	0	1	0
Texts	Vietnamese_drama.txt	40050	91717	91719	ta					1	1	0	0
Texts	Vietnamese_drama.txt	40053	91831	91838	Các ông					1	0	1	0
Texts	Vietnamese_drama.txt	40054	91892	91896	Mình					1	1	0	0
Texts	Vietnamese_drama.txt	40055	91952	91955	Con					1	1	0	0
Texts	Vietnamese_drama.txt	40057	92253	92257	mình					1	1	0	0
Texts	Vietnamese_drama.txt	40057	92272	92276	mình					1	1	0	0
Texts	Vietnamese_drama.txt	40058	92413	92416	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40059	92499	92502	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40059	92543	92546	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40061	92587	92590	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40061	92679	92682	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40061	92774	92777	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40064	92923	92926	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40064	92950	92953	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40065	93008	93011	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40065	93021	93024	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40065	93045	93048	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40065	93127	93130	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	40065	93145	93148	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40065	93174	93177	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	40067	93409	93413	Mình					1	0	1	0
Texts	Vietnamese_drama.txt	40068	93445	93447	mợ					1	0	0	1
Texts	Vietnamese_drama.txt	40068	93445	93447	mợ					1	0	1	0
Texts	Vietnamese_drama.txt	40069	93485	93488	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40069	93502	93506	mình					1	0	0	1
Texts	Vietnamese_drama.txt	40069	93502	93506	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40069	93532	93536	Mình					1	0	1	0
Texts	Vietnamese_drama.txt	40069	93544	93547	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40069	93565	93568	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40069	93595	93599	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40069	93639	93642	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40070	93686	93690	Mình					1	0	1	0
Texts	Vietnamese_drama.txt	40071	93728	93731	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40071	93785	93788	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40071	93810	93814	Mình					1	0	0	1
Texts	Vietnamese_drama.txt	40071	93810	93814	Mình					1	0	1	0
Texts	Vietnamese_drama.txt	40071	93816	93820	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40071	93833	93836	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40071	93935	93939	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40071	93954	93958	Mình					1	0	1	0
Texts	Vietnamese_drama.txt	40071	93968	93971	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40071	94014	94018	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40071	94023	94026	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40071	94035	94039	Mình					1	0	0	1
Texts	Vietnamese_drama.txt	40071	94035	94039	Mình					1	0	1	0
Texts	Vietnamese_drama.txt	40071	94055	94059	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40071	94081	94084	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40071	94099	94102	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40071	94125	94129	Mình					1	0	0	1
Texts	Vietnamese_drama.txt	40071	94125	94129	Mình					1	0	1	0
Texts	Vietnamese_drama.txt	40071	94160	94164	Mình					1	0	0	1
Texts	Vietnamese_drama.txt	40071	94160	94164	Mình					1	0	1	0
Texts	Vietnamese_drama.txt	40072	94181	94183	Mợ					1	0	0	1
Texts	Vietnamese_drama.txt	40072	94181	94183	Mợ					1	0	1	0
Texts	Vietnamese_drama.txt	40073	94198	94202	Mình					1	0	1	0
Texts	Vietnamese_drama.txt	40073	94225	94228	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40073	94268	94271	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40073	94300	94304	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40073	94320	94323	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40073	94334	94338	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40073	94340	94344	mình					1	0	0	1
Texts	Vietnamese_drama.txt	40073	94340	94344	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40073	94354	94358	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40073	94367	94371	Mình					1	0	1	0
Texts	Vietnamese_drama.txt	40073	94385	94388	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40074	94410	94413	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40074	94439	94441	mợ					1	0	1	0
Texts	Vietnamese_drama.txt	40075	94478	94481	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40075	94521	94525	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40075	94543	94547	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40075	94549	94553	Mình					1	0	1	0
Texts	Vietnamese_drama.txt	40075	94582	94586	Mình					1	0	1	0
Texts	Vietnamese_drama.txt	40075	94598	94601	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40075	94603	94607	mình					1	0	0	1
Texts	Vietnamese_drama.txt	40075	94603	94607	mình					1	0	1	0
Texts	Vietnamese_drama.txt	40076	94632	94635	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40076	94649	94652	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40076	94665	94667	mợ					1	0	1	0
Texts	Vietnamese_drama.txt	40076	94703	94706	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40078	94803	94810	Chị Cẩm					1	0	0	1
Texts	Vietnamese_drama.txt	40078	94803	94810	Chị Cẩm					1	0	1	0
Texts	Vietnamese_drama.txt	40078	94812	94815	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40078	94823	94826	chị					1	0	1	0
Texts	Vietnamese_drama.txt	40078	94832	94835	Chị					1	0	1	0
Texts	Vietnamese_drama.txt	40079	94876	94879	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	40079	94884	94887	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40080	94911	94914	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40080	94919	94922	chị					1	0	1	0
Texts	Vietnamese_drama.txt	40080	94941	94944	chị					1	0	1	0
Texts	Vietnamese_drama.txt	40080	94964	94967	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40080	94984	94987	chị					1	0	1	0
Texts	Vietnamese_drama.txt	40080	94993	94995	ta					1	1	0	0
Texts	Vietnamese_drama.txt	40080	95032	95039	chị Cẩm					1	0	0	1
Texts	Vietnamese_drama.txt	40080	95032	95039	chị Cẩm					1	0	1	0
Texts	Vietnamese_drama.txt	40081	95052	95061	Ông Dương					1	0	0	1
Texts	Vietnamese_drama.txt	40081	95052	95061	Ông Dương					1	0	1	0
Texts	Vietnamese_drama.txt	40082	95106	95109	Cẩm					1	0	0	1
Texts	Vietnamese_drama.txt	40082	95106	95109	Cẩm					1	0	1	0
Texts	Vietnamese_drama.txt	40083	95218	95227	Ông Dương					1	0	0	1
Texts	Vietnamese_drama.txt	40083	95218	95227	Ông Dương					1	0	1	0
Texts	Vietnamese_drama.txt	40083	95229	95231	ta					1	1	0	0
Texts	Vietnamese_drama.txt	40083	95258	95261	ông					1	0	1	0
Texts	Vietnamese_drama.txt	40083	95285	95288	ông					1	0	1	0
Texts	Vietnamese_drama.txt	40084	95383	95386	Cẩm					1	0	0	1
Texts	Vietnamese_drama.txt	40084	95383	95386	Cẩm					1	0	1	0
Texts	Vietnamese_drama.txt	40085	95433	95437	Kính					1	0	0	1
Texts	Vietnamese_drama.txt	40085	95433	95437	Kính					1	0	1	0
Texts	Vietnamese_drama.txt	40086	95483	95487	Mình					1	1	0	0
Texts	Vietnamese_drama.txt	40088	95568	95573	Quảng					1	0	0	1
Texts	Vietnamese_drama.txt	40088	95568	95573	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	40090	95723	95728	Quảng					1	0	0	1
Texts	Vietnamese_drama.txt	40090	95723	95728	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	40092	95785	95790	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	40092	95804	95809	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	40092	95824	95827	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40092	95835	95838	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40092	95843	95848	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	40092	95864	95867	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40092	95881	95886	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	40093	95933	95935	bà					1	0	1	0
Texts	Vietnamese_drama.txt	40094	96028	96033	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	40094	96037	96040	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40095	96073	96075	bà					1	0	1	0
Texts	Vietnamese_drama.txt	40096	96096	96104	chúng ta					1	1	0	0
Texts	Vietnamese_drama.txt	40096	96122	96124	Ta					1	1	0	0
Texts	Vietnamese_drama.txt	40096	96158	96163	Quảng					1	0	0	1
Texts	Vietnamese_drama.txt	40096	96158	96163	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	40096	96165	96170	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	40096	96186	96189	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40097	96220	96222	bà					1	0	1	0
Texts	Vietnamese_drama.txt	40098	96248	96253	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	40098	96255	96260	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	40098	96268	96271	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40098	96282	96287	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	40098	96291	96294	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40099	96319	96322	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40099	96327	96329	bà					1	0	1	0
Texts	Vietnamese_drama.txt	40100	96365	96370	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	40100	96390	96393	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40100	96405	96410	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	40101	96420	96423	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40101	96429	96431	bà					1	0	1	0
Texts	Vietnamese_drama.txt	40102	96449	96452	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40102	96461	96466	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	40104	96522	96525	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	40104	96553	96558	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	40104	96583	96586	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40104	96593	96596	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40104	96613	96618	Quảng					1	0	0	1
Texts	Vietnamese_drama.txt	40104	96613	96618	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	40106	96657	96662	Quảng					1	0	0	1
Texts	Vietnamese_drama.txt	40106	96657	96662	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	40106	96668	96673	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	40106	96678	96681	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40110	97031	97034	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	40110	97031	97034	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	40111	97082	97084	Bà					1	0	1	0
Texts	Vietnamese_drama.txt	40112	97125	97128	Chị					1	0	1	0
Texts	Vietnamese_drama.txt	40113	97152	97155	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40113	97170	97172	Bà					1	0	1	0
Texts	Vietnamese_drama.txt	40113	97187	97189	bà					1	0	1	0
Texts	Vietnamese_drama.txt	40114	97264	97267	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40114	97331	97334	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40114	97348	97351	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40115	97385	97387	Bà					1	0	1	0
Texts	Vietnamese_drama.txt	40115	97398	97401	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40116	97469	97472	chị					1	0	1	0
Texts	Vietnamese_drama.txt	40116	97482	97485	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40116	97498	97501	Chị					1	0	1	0
Texts	Vietnamese_drama.txt	40117	97541	97543	bà					1	0	1	0
Texts	Vietnamese_drama.txt	40118	97569	97572	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40118	97585	97588	chị					1	0	1	0
Texts	Vietnamese_drama.txt	40118	97610	97613	chị					1	0	1	0
Texts	Vietnamese_drama.txt	40118	97676	97679	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40119	97745	97747	bà					1	0	0	1
Texts	Vietnamese_drama.txt	40119	97745	97747	bà					1	0	1	0
Texts	Vietnamese_drama.txt	40120	97762	97765	Chị					1	0	1	0
Texts	Vietnamese_drama.txt	40120	97807	97810	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40120	97816	97819	chị					1	0	1	0
Texts	Vietnamese_drama.txt	40120	97843	97846	Chị					1	0	1	0
Texts	Vietnamese_drama.txt	40120	97882	97885	chị					1	0	1	0
Texts	Vietnamese_drama.txt	40120	97896	97899	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40120	97919	97922	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40122	98014	98017	chị					1	0	1	0
Texts	Vietnamese_drama.txt	40122	98028	98031	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40123	98174	98182	chúng ta					1	1	0	0
Texts	Vietnamese_drama.txt	40123	98216	98219	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40123	98337	98339	bà					1	0	1	0
Texts	Vietnamese_drama.txt	40123	98350	98359	Chúng tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40123	98386	98388	bà					1	0	1	0
Texts	Vietnamese_drama.txt	40123	98459	98462	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40127	98691	98694	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40128	98722	98725	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	40128	98741	98744	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	40129	98799	98801	Bà					1	0	1	0
Texts	Vietnamese_drama.txt	40130	98844	98847	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40131	98890	98896	cả nhà					1	0	1	0
Texts	Vietnamese_drama.txt	40132	98979	98982	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	40133	99008	99012	mình					1	1	0	0
Texts	Vietnamese_drama.txt	40133	99105	99108	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40133	99168	99171	Chị					1	0	1	0
Texts	Vietnamese_drama.txt	40133	99300	99308	chúng ta					1	1	0	0
Texts	Vietnamese_drama.txt	40133	99476	99478	Bà					1	0	1	0
Texts	Vietnamese_drama.txt	40134	99503	99506	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40134	99525	99528	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40135	99572	99574	Bà					1	0	1	0
Texts	Vietnamese_drama.txt	40135	99593	99596	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40135	99618	99620	bà					1	0	1	0
Texts	Vietnamese_drama.txt	40136	99636	99639	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40136	99653	99656	chị					1	0	1	0
Texts	Vietnamese_drama.txt	40136	99666	99669	chị					1	0	1	0
Texts	Vietnamese_drama.txt	40136	99684	99687	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40137	99701	99703	Bà					1	0	1	0
Texts	Vietnamese_drama.txt	40138	99739	99742	chị					1	0	1	0
Texts	Vietnamese_drama.txt	40138	99774	99777	chị					1	0	1	0
Texts	Vietnamese_drama.txt	40138	99795	99798	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40139	99814	99816	bà					1	0	1	0
Texts	Vietnamese_drama.txt	40139	99851	99853	bà					1	0	1	0
Texts	Vietnamese_drama.txt	40140	99959	99962	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40140	99967	99970	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40140	99997	100000	chị					1	0	1	0
Texts	Vietnamese_drama.txt	40141	100014	100016	bà					1	0	1	0
Texts	Vietnamese_drama.txt	40142	100079	100082	chị					1	0	1	0
Texts	Vietnamese_drama.txt	40142	100090	100093	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40142	100144	100147	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40142	100173	100176	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40142	100306	100309	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40142	100378	100381	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40142	100403	100406	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40143	100465	100468	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40143	100478	100480	bà					1	0	1	0
Texts	Vietnamese_drama.txt	40144	100499	100502	chị					1	0	1	0
Texts	Vietnamese_drama.txt	40144	100510	100513	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40144	100515	100518	Chị					1	0	1	0
Texts	Vietnamese_drama.txt	40144	100547	100550	chị					1	0	1	0
Texts	Vietnamese_drama.txt	40144	100559	100562	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40144	100579	100582	Chị					1	0	1	0
Texts	Vietnamese_drama.txt	40144	100589	100592	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40144	100610	100613	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40144	100647	100650	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40144	100672	100675	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40144	100717	100720	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40144	100739	100742	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40144	100765	100772	Chị Lan					1	0	0	1
Texts	Vietnamese_drama.txt	40144	100765	100772	Chị Lan					1	0	1	0
Texts	Vietnamese_drama.txt	40144	100776	100779	chị					1	0	1	0
Texts	Vietnamese_drama.txt	40144	100788	100791	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40144	100810	100813	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40145	100868	100871	Tôi					1	1	0	0
